unid,wbid,country,year,SES,gdppc,yrseduc,popshare
410,KOR,South Korea,"1,990",81.7687840,"12,086.7630000",,0.0083367
410,KOR,South Korea,"1,950",59.0282550,854.0000000,,0.0084456
410,KOR,South Korea,"1,890",60.9816890,706.9268200,,0.0065224
410,KOR,South Korea,"2,010",89.7605900,"30,440.4040000",,0.0073325
410,KOR,South Korea,"1,970",71.2719650,"2,167.0000000",,0.0089797
410,KOR,South Korea,"1,940",64.1830220,"1,600.0000000",,0.0067261
410,KOR,South Korea,"2,000",87.7447660,"20,756.7750000",,0.0078947
410,KOR,South Korea,"1,880",59.8857770,655.4634400,,0.0070287
410,KOR,South Korea,"1,960",62.3616680,"1,226.0000000",,0.0084518
410,KOR,South Korea,"1,910",59.0178600,809.8536400,,0.0057061
410,KOR,South Korea,"1,900",60.1239470,758.3902600,,0.0060930
414,KWT,Kuwait,"1,880",63.9865460,811.7674600,,0.0000542
414,KWT,Kuwait,"1,910",60.2360500,"1,021.0698000",,0.0000516
414,KWT,Kuwait,"2,010",70.2482830,"73,695.1330000",,0.0004540
414,KWT,Kuwait,"1,940",65.0101390,"21,354.7560000",,0.0000559
414,KWT,Kuwait,"1,890",63.1401980,881.5349100,,0.0000536
414,KWT,Kuwait,"1,960",79.4486850,"28,813.0000000",,0.0000885
414,KWT,Kuwait,"1,950",66.5095140,"28,878.0000000",,0.0000587
414,KWT,Kuwait,"1,930",66.5425800,"13,831.5140000",,0.0000547
414,KWT,Kuwait,"1,920",79.0072940,"6,308.2705000",,0.0000533
414,KWT,Kuwait,"1,900",61.5346640,951.3023100,,0.0000530
414,KWT,Kuwait,"1,980",63.4631000,"13,271.0000000",,0.0003204
414,KWT,Kuwait,"1,990",66.2016140,"6,121.0000000",,0.0004004
414,KWT,Kuwait,"1,970",69.0357590,"30,695.0000000",,0.0002089
414,KWT,Kuwait,"2,000",70.5238880,"74,314.7970000",,0.0003240
418,LAO,Lao,"2,000",20.3880750,"2,340.4744000",,0.0008973
418,LAO,Lao,"1,980",18.8183630,876.0000000,,0.0007527
418,LAO,Lao,"1,940",27.3415570,650.5675700,,0.0007537
418,LAO,Lao,"1,910",39.4165990,736.8604700,,0.0007590
418,LAO,Lao,"1,950",27.6795200,613.0000000,,0.0007641
418,LAO,Lao,"1,990",30.7453670,"1,616.8148000",,0.0008261
418,LAO,Lao,"1,880",41.9300270,585.4650900,,0.0006469
418,LAO,Lao,"1,920",38.8776280,725.7027000,,0.0007768
418,LAO,Lao,"1,960",28.8470440,679.0000000,,0.0007163
418,LAO,Lao,"1,930",26.8746130,688.1351300,,0.0007698
418,LAO,Lao,"1,970",17.5854020,748.0000000,,0.0007481
418,LAO,Lao,"2,010",12.0022530,"3,974.4224000",,0.0009291
418,LAO,Lao,"1,900",41.0729980,686.3953200,,0.0007363
418,LAO,Lao,"1,890",43.1441880,635.9302400,,0.0006947
430,LBR,Liberia,"1,940",26.4698600,813.0000000,,0.0003215
430,LBR,Liberia,"1,930",28.0643880,747.8148200,,0.0003176
430,LBR,Liberia,"1,920",37.7509800,682.6296400,,0.0003049
430,LBR,Liberia,"2,000",4.0882277,836.5395500,,0.0004857
430,LBR,Liberia,"1,900",35.8420980,601.0000000,,0.0002877
430,LBR,Liberia,"1,980",29.6433160,"1,162.0000000",,0.0004380
430,LBR,Liberia,"1,950",29.9335540,"1,055.0000000",,0.0003338
430,LBR,Liberia,"1,990",4.9384580,872.8402100,,0.0004089
430,LBR,Liberia,"1,960",29.4273550,"1,230.0000000",,0.0003786
430,LBR,Liberia,"1,890",28.8777770,567.3333100,,0.0002835
430,LBR,Liberia,"1,910",25.9249650,628.6923200,,0.0002857
430,LBR,Liberia,"1,970",29.4588470,"1,492.0000000",,0.0003954
430,LBR,Liberia,"2,010",15.6580740,697.9099100,,0.0005874
430,LBR,Liberia,"1,880",15.4368200,533.6666900,,0.0002781
434,LBY,Libya,"1,950",30.2861080,857.0000000,,0.0003895
434,LBY,Libya,"1,900",41.7823030,849.1241500,,0.0004916
434,LBY,Libya,"1,970",45.9996190,"9,115.0000000",,0.0005889
434,LBY,Libya,"2,010",68.1444320,"29,173.6070000",,0.0009298
434,LBY,Libya,"1,920",29.4070300,852.2744800,,0.0004528
434,LBY,Libya,"1,930",29.2675480,853.8496700,,0.0004268
434,LBY,Libya,"1,980",54.7280850,"7,272.0000000",,0.0007385
434,LBY,Libya,"1,990",48.8842090,"3,087.0000000",,0.0008553
434,LBY,Libya,"1,910",31.4420850,850.6993400,,0.0004697
434,LBY,Libya,"1,940",29.1493570,855.4248000,,0.0003997
434,LBY,Libya,"1,960",31.1770150,"1,830.0000000",,0.0004847
434,LBY,Libya,"2,000",65.7259220,"21,997.4820000",,0.0008964
434,LBY,Libya,"1,890",44.4467700,847.5490100,,0.0005073
434,LBY,Libya,"1,880",46.3573340,845.9738200,,0.0005260
144,LKA,Sri Lanka,"1,910",62.7226070,"1,208.0000000",,0.0026383
144,LKA,Sri Lanka,"1,890",65.1403660,"1,045.0000000",,0.0022141
144,LKA,Sri Lanka,"1,970",70.8005600,"1,499.0000000",,0.0034854
144,LKA,Sri Lanka,"1,940",61.3237800,"1,251.0000000",,0.0026402
144,LKA,Sri Lanka,"2,000",73.9953840,"5,579.6191000",,0.0031330
144,LKA,Sri Lanka,"1,880",61.7768170,831.0000000,,0.0021666
144,LKA,Sri Lanka,"1,930",62.3387300,"1,265.0000000",,0.0027181
144,LKA,Sri Lanka,"1,920",61.4822460,"1,092.0000000",,0.0027528
144,LKA,Sri Lanka,"1,900",68.4604420,"1,290.0000000",,0.0024086
144,LKA,Sri Lanka,"1,980",69.5166170,"1,830.0000000",,0.0034127
144,LKA,Sri Lanka,"1,960",63.5103720,"1,295.0000000",,0.0033439
144,LKA,Sri Lanka,"2,010",66.2549970,"8,563.2129000",,0.0029855
144,LKA,Sri Lanka,"1,950",60.9482610,"1,253.0000000",,0.0030520
144,LKA,Sri Lanka,"1,990",69.9198610,"3,665.5803000",,0.0033211
426,LSO,Lesotho,"1,990",23.9641970,"1,365.1836000",,0.0003107
426,LSO,Lesotho,"1,920",53.7082630,682.6296400,,0.0002687
426,LSO,Lesotho,"1,960",30.8798370,458.0000000,,0.0002877
426,LSO,Lesotho,"1,940",53.2921300,813.0000000,,0.0002834
426,LSO,Lesotho,"1,950",29.2942960,355.0000000,,0.0002942
426,LSO,Lesotho,"1,970",31.2612130,604.0000000,,0.0002875
426,LSO,Lesotho,"1,880",35.1288570,533.6666900,,0.0002451
426,LSO,Lesotho,"2,010",24.6445670,"2,405.3123000",,0.0002984
426,LSO,Lesotho,"1,930",55.5206410,747.8148200,,0.0002799
426,LSO,Lesotho,"2,000",24.0843560,"1,780.4967000",,0.0003117
426,LSO,Lesotho,"1,900",54.6203460,601.0000000,,0.0002536
426,LSO,Lesotho,"1,890",46.3840560,567.3333100,,0.0002499
426,LSO,Lesotho,"1,910",44.5391880,628.6923200,,0.0002519
426,LSO,Lesotho,"1,980",32.6300200,"1,005.0000000",,0.0003026
440,LTU,Lithuania,"1,920",76.0467380,"1,432.9333000",,0.0010968
440,LTU,Lithuania,"1,940",75.6527710,"2,144.0000000",,0.0010090
440,LTU,Lithuania,"1,890",79.1160430,"1,139.0000000",,0.0010259
440,LTU,Lithuania,"1,980",79.8895110,"8,033.5884000",,0.0007899
440,LTU,Lithuania,"2,010",83.8067780,"21,061.9860000",,0.0004596
440,LTU,Lithuania,"1,960",77.0343250,"3,945.0000000",,0.0009389
440,LTU,Lithuania,"1,880",78.2810060,"1,041.0000000",,0.0009999
440,LTU,Lithuania,"1,970",77.9437410,"5,575.0000000",,0.0008745
440,LTU,Lithuania,"2,000",79.2738270,"12,184.9590000",,0.0005877
440,LTU,Lithuania,"1,930",75.3701780,"1,448.0000000",,0.0010549
440,LTU,Lithuania,"1,910",74.5799560,"1,430.0769000",,0.0010988
440,LTU,Lithuania,"1,990",75.5073930,"8,663.0000000",,0.0007191
440,LTU,Lithuania,"1,950",79.7559890,"2,841.0000000",,0.0010344
440,LTU,Lithuania,"1,900",78.5856700,"1,237.0000000",,0.0010601
442,LUX,Luxembourg,"1,960",84.9394910,"4,988.0000000",,0.0001061
442,LUX,Luxembourg,"1,950",84.8355410,"3,846.0000000",,0.0001198
442,LUX,Luxembourg,"2,000",92.0107350,"78,687.5780000",,0.0000733
442,LUX,Luxembourg,"2,010",91.4045640,"89,727.0390000",,0.0000752
442,LUX,Luxembourg,"1,880",85.8013990,"1,815.0000000",,0.0001158
442,LUX,Luxembourg,"1,930",84.3353040,"3,291.0000000",,0.0001221
442,LUX,Luxembourg,"1,920",83.2683720,"2,536.0000000",,0.0001270
442,LUX,Luxembourg,"1,940",86.0708080,"3,824.0000000",,0.0001168
442,LUX,Luxembourg,"1,990",92.2513280,"54,263.6760000",,0.0000743
442,LUX,Luxembourg,"1,980",86.2214360,"10,436.0000000",,0.0000843
442,LUX,Luxembourg,"1,910",83.7045520,"2,721.7693000",,0.0001272
442,LUX,Luxembourg,"1,970",84.8592680,"7,399.0000000",,0.0000945
442,LUX,Luxembourg,"1,890",85.0898210,"2,028.0000000",,0.0001188
442,LUX,Luxembourg,"1,900",84.6086350,"2,361.0000000",,0.0001227
428,LVA,Latvia,"1,910",77.5674060,"1,430.0769000",,0.0008334
428,LVA,Latvia,"1,970",76.5828400,"5,575.0000000",,0.0006571
428,LVA,Latvia,"1,980",78.6477810,"8,698.3525000",,0.0005812
428,LVA,Latvia,"1,880",77.5885470,"1,041.0000000",,0.0007584
428,LVA,Latvia,"1,950",79.3041380,"2,841.0000000",,0.0007846
428,LVA,Latvia,"2,000",76.1761860,"11,158.1060000",,0.0003976
428,LVA,Latvia,"1,890",79.0258410,"1,139.0000000",,0.0007781
428,LVA,Latvia,"1,960",73.6930920,"3,945.0000000",,0.0007167
428,LVA,Latvia,"2,010",83.0134200,"18,251.0080000",,0.0003113
428,LVA,Latvia,"1,900",77.5834270,"1,237.0000000",,0.0008040
428,LVA,Latvia,"1,920",72.0493470,"1,432.9333000",,0.0008319
428,LVA,Latvia,"1,930",74.4159700,"1,448.0000000",,0.0008001
428,LVA,Latvia,"1,940",74.8571850,"2,144.0000000",,0.0007653
428,LVA,Latvia,"1,990",73.5118640,"9,916.0000000",,0.0005179
446,MAC,Macao,"1,960",61.8454020,"1,632.0000000",,0.0000579
446,MAC,Macao,"2,000",70.7897720,"37,281.2110000",,0.0000725
446,MAC,Macao,"1,890",57.8390430,635.9302400,,0.0000558
446,MAC,Macao,"1,970",63.1417080,"2,082.0000000",,0.0000699
446,MAC,Macao,"1,950",59.6623610,"1,385.0000000",,0.0000832
446,MAC,Macao,"1,920",57.4042050,871.7567700,,0.0000669
446,MAC,Macao,"1,910",55.8837510,736.8604700,,0.0000625
446,MAC,Macao,"1,940",59.1751140,"1,213.9189000",,0.0000763
446,MAC,Macao,"1,930",56.7568210,"1,042.8379000",,0.0000714
446,MAC,Macao,"2,010",75.8597110,"98,614.6880000",,0.0000793
446,MAC,Macao,"1,880",57.3074570,585.4650900,,0.0000538
446,MAC,Macao,"1,990",81.3202670,"34,392.2700000",,0.0000700
446,MAC,Macao,"1,980",63.6996540,"2,522.0000000",,0.0000570
446,MAC,Macao,"1,900",57.5248830,686.3953200,,0.0000595
504,MAR,Morocco,"1,940",32.1050800,"1,253.6487000",0.3600000,0.0035292
504,MAR,Morocco,"1,950",31.3984550,"1,455.0000000",0.4700000,0.0037854
504,MAR,Morocco,"1,910",27.8535060,699.7442000,0.2700000,0.0028360
504,MAR,Morocco,"1,920",28.4676860,850.9459200,0.2700000,0.0030998
504,MAR,Morocco,"1,880",42.3976250,597.1860400,0.2600000,0.0029307
504,MAR,Morocco,"2,010",25.4571480,"6,496.6069000",5.0036001,0.0047648
504,MAR,Morocco,"1,960",29.4728550,"1,329.0000000",0.4718000,0.0041659
504,MAR,Morocco,"1,980",30.8946650,"2,272.0000000",1.3667001,0.0046449
504,MAR,Morocco,"1,890",42.5978160,631.3720700,0.2600000,0.0029121
504,MAR,Morocco,"1,970",29.5561790,"1,616.0000000",0.9845000,0.0044673
504,MAR,Morocco,"1,990",31.5567870,"3,901.0374000",2.9078000,0.0048520
504,MAR,Morocco,"1,900",38.5436860,665.5581700,0.2600000,0.0028984
504,MAR,Morocco,"2,000",35.1754040,"4,469.6426000",3.8945000,0.0048621
504,MAR,Morocco,"1,930",29.8392540,"1,052.2972000",0.3000000,0.0033604
498,MDA,Moldova,"1,980",75.4807050,"5,696.4707000",,0.0007859
498,MDA,Moldova,"1,880",71.0669480,"1,041.0000000",,0.0010157
498,MDA,Moldova,"1,930",67.7735520,"1,448.0000000",,0.0010400
498,MDA,Moldova,"1,940",68.0813900,"2,144.0000000",,0.0010260
498,MDA,Moldova,"2,000",46.0365300,"2,321.0278000",,0.0006112
498,MDA,Moldova,"1,990",73.3211590,"6,170.0000000",,0.0007188
498,MDA,Moldova,"2,010",46.9119800,"3,910.8606000",,0.0005286
498,MDA,Moldova,"1,960",72.9141010,"3,945.0000000",,0.0008596
498,MDA,Moldova,"1,970",75.3639980,"5,575.0000000",,0.0008478
498,MDA,Moldova,"1,910",69.8576130,"1,430.0769000",,0.0010512
498,MDA,Moldova,"1,920",65.9513930,"1,432.9333000",,0.0009965
498,MDA,Moldova,"1,900",69.7227940,"1,237.0000000",,0.0010514
498,MDA,Moldova,"1,950",70.2695470,"2,841.0000000",,0.0009466
498,MDA,Moldova,"1,890",72.1400680,"1,139.0000000",,0.0010334
450,MDG,Madagascar,"1,990",20.4690950,"1,660.7263000",2.9400001,0.0022453
450,MDG,Madagascar,"1,960",41.4733200,"1,125.0000000",1.4400001,0.0017231
450,MDG,Madagascar,"2,010",4.6135592,"1,390.4252000",3.9600000,0.0031282
450,MDG,Madagascar,"1,910",39.4254040,628.6923200,0.6700000,0.0021006
450,MDG,Madagascar,"1,950",43.1877590,951.0000000,1.2700000,0.0018720
450,MDG,Madagascar,"1,890",42.3267970,567.3333100,0.5600000,0.0021622
450,MDG,Madagascar,"1,930",38.6235240,747.8148200,0.8700000,0.0019854
450,MDG,Madagascar,"2,000",5.8275695,"1,446.0468000",3.6099999,0.0026442
450,MDG,Madagascar,"1,880",31.6805760,533.6666900,0.5100000,0.0021793
450,MDG,Madagascar,"1,970",31.9905450,"1,226.0000000",1.5500000,0.0018316
450,MDG,Madagascar,"1,920",37.7193070,682.6296400,0.7300000,0.0020673
450,MDG,Madagascar,"1,900",51.0779000,601.0000000,0.6100000,0.0021492
450,MDG,Madagascar,"1,980",27.2431620,"1,054.0000000",2.0699999,0.0020241
450,MDG,Madagascar,"1,940",39.2432330,813.0000000,1.0599999,0.0018914
462,MDV,Maldives,"1,920",57.5629540,871.7567700,,0.0000311
462,MDV,Maldives,"1,910",56.1556510,736.8604700,,0.0000307
462,MDV,Maldives,"1,930",56.7568240,"1,042.8379000",,0.0000314
462,MDV,Maldives,"1,960",61.8609500,"1,632.0000000",,0.0000304
462,MDV,Maldives,"1,880",57.1884120,585.4650900,,0.0000312
462,MDV,Maldives,"1,940",58.6103740,"1,213.9189000",,0.0000315
462,MDV,Maldives,"2,010",52.3767850,"10,514.3970000",,0.0000545
462,MDV,Maldives,"1,980",63.1568530,"2,522.0000000",,0.0000366
462,MDV,Maldives,"1,950",58.3978770,"1,385.0000000",,0.0000321
462,MDV,Maldives,"1,890",57.4222370,635.9302400,,0.0000310
462,MDV,Maldives,"2,000",31.3440900,"3,050.0000000",,0.0000480
462,MDV,Maldives,"1,970",62.4857640,"2,082.0000000",,0.0000322
462,MDV,Maldives,"1,990",43.8309250,"2,543.0000000",,0.0000424
462,MDV,Maldives,"1,900",57.6621250,686.3953200,,0.0000308
484,MEX,Mexico,"1,970",65.9427190,"4,320.0000000",3.5555999,0.0144913
484,MEX,Mexico,"2,000",77.2202910,"14,856.1160000",7.6166000,0.0172661
484,MEX,Mexico,"2,010",76.6816020,"15,364.8720000",9.1129999,0.0176029
484,MEX,Mexico,"1,920",71.3746950,"1,823.0000000",1.8500000,0.0078127
484,MEX,Mexico,"1,890",66.3059620,"1,011.0000000",1.4700000,0.0077682
484,MEX,Mexico,"1,910",71.2103420,"1,694.0000000",1.7600000,0.0084777
484,MEX,Mexico,"1,960",64.8254090,"3,155.0000000",2.7670000,0.0128992
484,MEX,Mexico,"1,940",64.3412860,"1,852.0000000",2.3299999,0.0087774
484,MEX,Mexico,"1,990",74.8485110,"12,547.4930000",6.4010000,0.0166483
484,MEX,Mexico,"1,930",67.8192670,"1,618.0000000",1.9900000,0.0081801
484,MEX,Mexico,"1,950",67.5214460,"2,365.0000000",2.9500000,0.0115407
484,MEX,Mexico,"1,900",70.6372760,"1,366.0000000",1.6200000,0.0083779
484,MEX,Mexico,"1,980",70.3263020,"6,320.0000000",4.1473999,0.0160442
484,MEX,Mexico,"1,880",66.4182360,842.5000000,1.3200001,0.0074579
466,MLI,Mali,"1,910",16.5527820,628.6923200,0.1600000,0.0012790
466,MLI,Mali,"2,000",3.0507250,"1,452.4268000",1.2070000,0.0018553
466,MLI,Mali,"1,940",26.7170680,813.0000000,0.1900000,0.0014391
466,MLI,Mali,"2,010",3.3658812,"1,860.6051000",2.0330000,0.0022508
466,MLI,Mali,"1,990",2.5673597,"1,269.2621000",0.9010000,0.0016495
466,MLI,Mali,"1,930",25.3320580,747.8148200,0.1800000,0.0014214
466,MLI,Mali,"1,920",24.8544730,682.6296400,0.1700000,0.0013646
466,MLI,Mali,"1,960",1.5669448,534.0000000,0.1909000,0.0017786
466,MLI,Mali,"1,880",13.9608220,533.6666900,0.1200000,0.0012447
466,MLI,Mali,"1,980",2.7929437,733.0000000,0.4468000,0.0016408
466,MLI,Mali,"1,950",13.2905270,457.0000000,0.2000000,0.0014940
466,MLI,Mali,"1,970",0.9443339,586.0000000,0.2893000,0.0016569
466,MLI,Mali,"1,900",24.1819920,601.0000000,0.1400000,0.0012877
466,MLI,Mali,"1,890",25.6638160,567.3333100,0.1300000,0.0012691
470,MLT,Malta,"1,940",78.1253130,"3,824.0000000",,0.0001240
470,MLT,Malta,"1,930",78.2868580,"3,291.0000000",,0.0001232
470,MLT,Malta,"1,920",77.8059390,"2,536.0000000",,0.0001236
470,MLT,Malta,"1,900",80.3056180,"2,361.0000000",,0.0001277
470,MLT,Malta,"1,960",74.1105040,"4,988.0000000",,0.0001103
470,MLT,Malta,"1,990",82.1330950,"16,179.6160000",,0.0000689
470,MLT,Malta,"1,950",77.3453750,"3,846.0000000",,0.0001264
470,MLT,Malta,"2,000",83.0308150,"24,628.7110000",,0.0000640
470,MLT,Malta,"1,970",78.8148880,"7,399.0000000",,0.0000843
470,MLT,Malta,"2,010",84.0512850,"28,370.2790000",,0.0000615
470,MLT,Malta,"1,890",81.0181200,"2,028.0000000",,0.0001274
470,MLT,Malta,"1,910",79.4277650,"2,721.7693000",,0.0001268
470,MLT,Malta,"1,980",80.7632680,"10,436.0000000",,0.0000733
470,MLT,Malta,"1,880",80.7092210,"1,815.0000000",,0.0001274
104,MMR,Myanmar,"2,010",11.0883600,"3,607.7678000",4.6399002,0.0076772
104,MMR,Myanmar,"1,880",38.3222660,566.9032000,0.0900000,0.0042077
104,MMR,Myanmar,"1,910",26.6419620,598.7999900,0.5900000,0.0067494
104,MMR,Myanmar,"2,000",5.1517019,"1,263.2970000",3.5258000,0.0080059
104,MMR,Myanmar,"1,900",41.5888330,692.7096600,0.4000000,0.0062642
104,MMR,Myanmar,"1,980",7.8865757,828.0000000,1.6010000,0.0079770
104,MMR,Myanmar,"1,990",3.9816098,718.5444900,2.7000000,0.0081691
104,MMR,Myanmar,"1,960",7.1046076,564.0000000,1.0763000,0.0072604
104,MMR,Myanmar,"1,930",42.2528310,884.4000200,0.9100000,0.0069132
104,MMR,Myanmar,"1,970",6.7068658,642.0000000,1.3867000,0.0075662
104,MMR,Myanmar,"1,940",30.9096570,682.6666900,1.0700001,0.0071423
104,MMR,Myanmar,"1,890",42.1623690,629.8064600,0.2200000,0.0049600
104,MMR,Myanmar,"1,950",14.7903980,396.0000000,1.1700000,0.0078954
104,MMR,Myanmar,"1,920",40.8172530,733.4000200,0.7500000,0.0068668
496,MNG,Mongolia,"1,890",56.7194520,635.9302400,,0.0004600
496,MNG,Mongolia,"2,000",67.0300830,"4,655.0186000",,0.0004026
496,MNG,Mongolia,"1,910",53.5041580,736.8604700,,0.0004075
496,MNG,Mongolia,"1,900",54.7189250,686.3953200,,0.0004358
496,MNG,Mongolia,"1,980",50.3500710,"1,058.0000000",,0.0003910
496,MNG,Mongolia,"1,880",56.6720660,585.4650900,,0.0004886
496,MNG,Mongolia,"1,940",29.3909890,520.6756600,,0.0003289
496,MNG,Mongolia,"1,930",40.5117380,606.3513800,,0.0003570
496,MNG,Mongolia,"1,960",32.3163570,586.0000000,,0.0003229
496,MNG,Mongolia,"1,920",54.4109950,692.0270400,,0.0003855
496,MNG,Mongolia,"2,010",56.6453780,"7,708.5801000",,0.0004026
496,MNG,Mongolia,"1,990",69.3473130,"5,122.5317000",,0.0004247
496,MNG,Mongolia,"1,950",29.6380650,435.0000000,,0.0003154
496,MNG,Mongolia,"1,970",46.8022610,787.0000000,,0.0003562
508,MOZ,Mozambique,"2,000",0.6543196,555.5598800,1.0500000,0.0030674
508,MOZ,Mozambique,"1,970",30.4407770,"1,743.0000000",1.0026000,0.0025797
508,MOZ,Mozambique,"1,910",15.0626510,628.6923200,0.1700000,0.0028102
508,MOZ,Mozambique,"1,950",29.6292020,"1,133.0000000",0.2800000,0.0025323
508,MOZ,Mozambique,"1,890",25.4708310,567.3333100,0.1400000,0.0028698
508,MOZ,Mozambique,"1,880",12.2778400,533.6666900,0.1200000,0.0028783
508,MOZ,Mozambique,"1,990",0.2981682,375.0149500,0.9984000,0.0026004
508,MOZ,Mozambique,"1,930",25.0347100,747.8148200,0.2100000,0.0026725
508,MOZ,Mozambique,"2,010",1.0391634,913.9884000,1.7548000,0.0036093
508,MOZ,Mozambique,"1,920",26.3625930,682.6296400,0.1900000,0.0027747
508,MOZ,Mozambique,"1,900",23.6539730,601.0000000,0.1500000,0.0028646
508,MOZ,Mozambique,"1,980",26.7813420,"1,220.0000000",0.9466000,0.0027622
508,MOZ,Mozambique,"1,960",30.8066220,"1,327.0000000",0.8354000,0.0025320
508,MOZ,Mozambique,"1,940",26.1372700,813.0000000,0.2300000,0.0025527
478,MRT,Mauritania,"1,900",51.5128060,601.0000000,,0.0003511
478,MRT,Mauritania,"1,910",41.8499070,628.6923200,,0.0003488
478,MRT,Mauritania,"1,950",28.2072680,464.0000000,,0.0004074
478,MRT,Mauritania,"2,010",10.6778530,"3,333.7314000",,0.0005330
478,MRT,Mauritania,"1,890",43.3404240,567.3333100,,0.0003461
478,MRT,Mauritania,"1,930",40.9937740,747.8148200,,0.0003876
478,MRT,Mauritania,"1,980",17.5013540,"1,009.0000000",,0.0003550
478,MRT,Mauritania,"2,000",17.9882640,"2,749.0632000",,0.0004554
478,MRT,Mauritania,"1,960",16.8086490,625.0000000,,0.0002900
478,MRT,Mauritania,"1,990",28.4718800,"2,815.7144000",,0.0003935
478,MRT,Mauritania,"1,940",41.5773050,813.0000000,,0.0003924
478,MRT,Mauritania,"1,880",30.7850490,533.6666900,,0.0003394
478,MRT,Mauritania,"1,920",53.9581680,682.6296400,,0.0003721
478,MRT,Mauritania,"1,970",38.2768360,"1,059.0000000",,0.0003200
480,MUS,Mauritius,"1,990",68.6118550,"7,386.8242000",,0.0002059
480,MUS,Mauritius,"1,880",39.5115320,533.6666900,,0.0001624
480,MUS,Mauritius,"2,000",59.4052240,"11,077.1470000",,0.0001993
480,MUS,Mauritius,"1,910",48.0388600,628.6923200,,0.0001669
480,MUS,Mauritius,"1,970",66.5978550,"2,945.0000000",,0.0002301
480,MUS,Mauritius,"2,010",64.0146640,"15,938.4190000",,0.0001856
480,MUS,Mauritius,"1,890",47.9827730,567.3333100,,0.0001656
480,MUS,Mauritius,"1,960",65.3464970,"2,777.0000000",,0.0002228
480,MUS,Mauritius,"1,940",54.9680750,813.0000000,,0.0001878
480,MUS,Mauritius,"1,930",55.4002490,747.8148200,,0.0001855
480,MUS,Mauritius,"1,920",58.0356860,682.6296400,,0.0001781
480,MUS,Mauritius,"1,900",56.9143450,601.0000000,,0.0001680
480,MUS,Mauritius,"1,950",67.9582060,"2,490.0000000",,0.0001950
480,MUS,Mauritius,"1,980",69.0588300,"4,367.0000000",,0.0002236
454,MWI,Malawi,"1,900",50.6650160,601.0000000,0.6900000,0.0009835
454,MWI,Malawi,"1,980",7.0620642,630.0000000,1.8638999,0.0014263
454,MWI,Malawi,"1,990",4.5012269,746.4556300,2.8922000,0.0018297
454,MWI,Malawi,"2,010",5.9646006,"1,060.7469000",4.7003002,0.0021919
454,MWI,Malawi,"1,910",44.4523320,628.6923200,0.8300000,0.0009769
454,MWI,Malawi,"1,970",5.5256557,447.0000000,1.5658000,0.0012822
454,MWI,Malawi,"1,880",29.4307610,533.6666900,0.4000000,0.0009507
454,MWI,Malawi,"2,000",4.2516313,880.1107200,3.4774001,0.0018798
454,MWI,Malawi,"1,890",42.9725990,567.3333100,0.5400000,0.0009693
454,MWI,Malawi,"1,950",28.3407150,324.0000000,1.9400001,0.0011411
454,MWI,Malawi,"1,960",5.6771145,394.0000000,1.0850000,0.0012227
454,MWI,Malawi,"1,920",53.6668660,682.6296400,1.1400000,0.0010423
454,MWI,Malawi,"1,930",52.7863390,747.8148200,1.4900000,0.0010856
454,MWI,Malawi,"1,940",53.4416200,813.0000000,1.7400000,0.0010992
458,MYS,Malaysia,"1,920",59.8912160,"1,110.0000000",0.9700000,0.0018588
458,MYS,Malaysia,"1,900",59.9627110,763.9755900,0.8500000,0.0013743
458,MYS,Malaysia,"1,890",61.3730510,730.3170800,0.8000000,0.0010498
458,MYS,Malaysia,"2,000",82.1504590,"16,146.2350000",9.0857000,0.0039334
458,MYS,Malaysia,"1,990",73.5496440,"10,451.4830000",6.9657998,0.0035415
458,MYS,Malaysia,"1,930",64.7081150,"1,636.0000000",1.1000000,0.0021018
458,MYS,Malaysia,"1,880",62.9339100,696.6585100,0.7900000,0.0008552
458,MYS,Malaysia,"1,960",59.4836770,"1,530.0000000",2.8382001,0.0027576
458,MYS,Malaysia,"1,950",57.9379200,"1,559.0000000",1.9800000,0.0026066
458,MYS,Malaysia,"1,940",59.0862580,"1,278.0000000",1.4000000,0.0023389
458,MYS,Malaysia,"2,010",82.2170720,"21,101.8790000",10.1431000,0.0041730
458,MYS,Malaysia,"1,970",63.1422580,"2,079.0000000",4.1665001,0.0030383
458,MYS,Malaysia,"1,910",56.7412870,797.6341600,0.8800000,0.0016351
458,MYS,Malaysia,"1,980",66.0443270,"3,657.0000000",4.7842999,0.0032013
516,NAM,Namibia,"1,970",65.8350300,"3,321.0000000",,0.0002174
516,NAM,Namibia,"1,960",63.7274510,"2,616.0000000",,0.0002036
516,NAM,Namibia,"1,980",65.0027540,"3,767.0000000",,0.0002344
516,NAM,Namibia,"1,940",55.6315570,813.0000000,,0.0001810
516,NAM,Namibia,"1,920",55.7587510,682.6296400,,0.0001716
516,NAM,Namibia,"1,880",36.2682690,533.6666900,,0.0001565
516,NAM,Namibia,"1,930",55.6165120,747.8148200,,0.0001787
516,NAM,Namibia,"1,900",55.1686820,601.0000000,,0.0001619
516,NAM,Namibia,"1,890",47.9465520,567.3333100,,0.0001596
516,NAM,Namibia,"1,950",63.8409690,"2,160.0000000",,0.0001879
516,NAM,Namibia,"2,000",51.7408560,"6,110.3032000",,0.0003187
516,NAM,Namibia,"2,010",39.1136630,"8,381.8838000",,0.0003255
516,NAM,Namibia,"1,990",66.3681870,"5,716.2314000",,0.0002753
516,NAM,Namibia,"1,910",46.4579160,628.6923200,,0.0001608
